motion,coma,char,since,px,py,pz,ez,ey,exvx0,vy0,vz0,bz0,by0,bx0,tx0,ty0,tz0,lo0,up0,fl0,vx1,vy1,vz1,bz1,by1,bx1,tx1,ty1,tz1,lo1,up1,fl1,vx2,vy2,vz2,bz2,by2,bx2,tx2,ty2,tz2,lo2,up2,fl2,vx3,vy3,vz3,bz3,by3,bx3,tx3,ty3,tz3,lo3,up3,fl3
278,53,0,52,0,1.11664009,0,0,61665,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.182604119,1.25868785,0.532994092,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.975945115,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.255760014,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,54,0,53,0,1.10847998,0,0,61808,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.177314922,1.26173139,0.531913400,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.977294445,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.250319988,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,55,0,54,0,1.09959996,0,0,61939,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.172508389,1.26449716,0.530931294,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.978162766,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.244400010,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,56,0,55,0,1.09072006,0,0,62053,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.168305188,1.26691580,0.530072451,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.978470027,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.238480017,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,57,0,56,0,1.08255994,0,0,62147,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.164825976,1.26891780,0.529361546,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.978329659,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.233040020,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,58,0,57,0,1.07584000,0,0,62219,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.162191436,1.27043390,0.528823197,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.977924466,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.228560016,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,59,0,58,0,1.07128000,0,0,62264,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.160522223,1.27139437,0.528482139,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.977278650,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.225520015,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,60,0,59,0,1.06959999,0,0,62280,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.159939006,1.27172995,0.528362989,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.976416230,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.224399999,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,61,0,60,0,1.07128000,0,0,62304,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.160568923,1.27141309,0.528460383,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463189274,0.975361168,0.0676247701,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.225520015,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,62,0,61,0,1.07584000,0,0,62371,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.162371740,1.27050614,0.528739154,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463112742,0.974137723,0.0676956698,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.228560016,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,63,0,62,0,1.08255994,0,0,62478,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.165217146,1.26907456,0.529179156,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462991893,0.972769797,0.0678075776,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.233040020,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,64,0,63,0,1.09072006,0,0,62619,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.168974832,1.26718414,0.529760242,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462832361,0.971281528,0.0679553673,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.238480017,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,65,0,64,0,1.09959996,0,0,62789,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.173514485,1.26490033,0.530462205,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462639600,0.969696999,0.0681339055,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.244400010,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,66,0,65,0,1.10847998,0,0,62983,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.178705737,1.26228857,0.531264961,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462419182,0.968040287,0.0683380663,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.250319988,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,67,0,66,0,1.11664009,0,0,63197,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.184418291,1.25941467,0.532148361,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462176651,0.966335416,0.0685627386,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.255760014,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,68,0,67,0,1.12336004,0,0,63426,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.190521821,1.25634408,0.533092141,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.461917490,0.964606524,0.0688027814,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.260239989,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,69,0,68,0,1.12792003,0,0,63665,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.196886003,1.25314236,0.534076273,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.461647272,0.962877631,0.0690530762,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.263280004,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,70,0,69,0,1.12960005,0,0,63908,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.203380495,1.24987495,0.535080492,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.461371511,0.961172760,0.0693084970,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.264400005,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,71,0,70,0,1.12792003,0,0,64151,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.209875017,1.24660766,0.536084771,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.461095750,0.959516048,0.0695639178,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.263469100,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,72,0,71,0,1.12336004,0,0,64390,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.216239184,1.24340594,0.537068903,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.460825533,0.957931519,0.0698142126,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.260942310,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,73,0,72,0,1.11664009,0,0,64619,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.222342715,1.24033535,0.538012683,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.460566372,0.956443250,0.0700542554,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.257218659,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,74,0,73,0,1.10847998,0,0,64833,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.228055269,1.23746133,0.538896084,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.460323811,0.955075324,0.0702789277,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.252697080,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,75,0,74,0,1.09959996,0,0,65027,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.233246535,1.23484969,0.539698839,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.460103422,0.953851819,0.0704830885,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.247776493,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,76,0,75,0,1.09072006,0,0,65197,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.237786159,1.23256576,0.540400803,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.459910661,0.952796817,0.0706616268,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.242855951,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,77,0,76,0,1.08255994,0,0,65338,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.241543859,1.23067546,0.540981829,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.459751099,0.951934397,0.0708094165,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.238334358,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,78,0,77,0,1.07584000,0,0,65445,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.244389281,1.22924387,0.541421831,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.459630281,0.951288581,0.0709213242,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.234610692,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,79,0,78,0,1.07128000,0,0,65512,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.246192098,1.22833693,0.541700661,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.459553748,0.950883389,0.0709922239,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.232083932,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,80,0,79,0,1.06959999,0,0,0,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.246822000,1.22801995,0.541797996,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.459526986,0.950743020,0.0710169971,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.231152996,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,2,0,1,0,1.07458007,0,0,65444,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.244879991,1.22899842,0.541658998,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.459556550,0.951147318,0.0709895939,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.233912542,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,3,0,2,0,1.08151019,0,0,65336,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.241983086,1.23045790,0.541322827,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.459640980,0.952278912,0.0709113777,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.237752557,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,4,0,3,0,1.08988023,0,0,65194,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.238182455,1.23237288,0.540801287,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.459773809,0.954016924,0.0707883313,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.242390513,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,5,0,4,0,1.09897017,0,0,65022,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.233607143,1.23467827,0.540119171,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.459948599,0.956239939,0.0706264228,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.247427419,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,6,0,5,0,1.10806024,0,0,64825,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.228386283,1.23730898,0.539301217,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.460158914,0.958826780,0.0704316348,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.252464354,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,7,0,6,0,1.11643016,0,0,64609,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.222649008,1.24019980,0.538371980,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.460398227,0.961656034,0.0702099428,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.257102311,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,8,0,7,0,1.12336016,0,0,64378,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.216524363,1.24328578,0.537356257,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.460660160,0.964606643,0.0699673295,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.260942340,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,9,0,8,0,1.12792015,0,0,64137,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.210219502,1.24646270,0.536291659,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.460938245,0.967557192,0.0697097704,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.263469130,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,10,0,9,0,1.12960005,0,0,63891,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.203785539,1.24970472,0.535189986,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.461225957,0.970386446,0.0694432482,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.264400005,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,11,0,10,0,1.12792003,0,0,63645,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.197351590,1.25294662,0.534075975,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.461516976,0.972973228,0.0691737309,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.263280004,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,12,0,11,0,1.12336004,0,0,63404,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.191046730,1.25612354,0.532974303,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.461804688,0.975196242,0.0689072087,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.260239989,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,13,0,12,0,1.11664009,0,0,63173,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.185000092,1.25917017,0.531909704,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462082744,0.976934254,0.0686496496,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.255760014,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,14,0,13,0,1.10847998,0,0,62956,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.179340780,1.26202190,0.530906916,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462344706,0.978065848,0.0684070438,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.250319988,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,15,0,14,0,1.09959996,0,0,62760,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.174197897,1.26461327,0.529990554,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462584019,0.978470027,0.0681853518,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.244400010,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,16,0,15,0,1.09072006,0,0,62588,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.169700608,1.26687932,0.529185414,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462794334,0.978342116,0.0679905638,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.238480017,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,17,0,16,0,1.08255994,0,0,62445,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.165977940,1.26875508,0.528516173,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462969095,0.977972686,0.0678286552,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.233040020,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,18,0,17,0,1.07584000,0,0,62338,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.163159043,1.27017558,0.528007507,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463101953,0.977382600,0.0677056089,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.228560016,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,19,0,18,0,1.07128000,0,0,62269,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.161373019,1.27107549,0.527684212,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463186383,0.976592839,0.0676273927,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.225520015,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,20,0,19,0,1.06959999,0,0,62246,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.160749003,1.27138996,0.527571023,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.975624561,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.224399999,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,21,0,20,0,1.07128000,0,0,62230,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.161326364,1.27105689,0.527695894,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.974498630,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.225520015,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,1,0,1,0,1.07128000,0,0,65512,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.246197999,1.22833395,0.541694999,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.459526986,0.950743020,0.0710169971,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.232084006,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
513,3,0,3,0.0000529141471,1.06682539,0.00536415400,0,0,0,0.246340007,0.0445500016,-0.313600004,16385,0,62635,0.248822808,1.22313821,0.542009175,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,1,7012,-0.458676964,0.948407829,0.0780685842,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49153,59942,65535,0.174427986,0.231700391,0.464164108,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220908999,-0.232448757,0.393200010,0.346399993,1
513,4,0,4,0.000423313177,1.06091857,0.00566623686,0,0,0,0.246340007,0.0445500016,-0.313600004,16392,3,62635,0.252641916,1.21635509,0.535901070,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,11,7022,-0.457826972,0.945669889,0.0801926181,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49162,59922,65528,0.174427986,0.231073231,0.463231742,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220697001,-0.233792499,0.393200010,0.346399993,1
513,5,0,5,0.000705522019,1.05752134,0.00589639507,0,0,0,0.246340007,0.0445500016,-0.313600004,16398,6,62635,0.254916370,1.21247840,0.532510579,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,18,7029,-0.457401961,0.944177985,0.0813748613,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49168,59907,65523,0.174427986,0.230685234,0.462890983,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220591009,-0.234464377,0.393200010,0.346399993,1
513,6,0,6,0.00102888630,1.05393589,0.00616011815,0,0,0,0.246340007,0.0445500016,-0.313600004,16405,8,62636,0.257345647,1.20839584,0.528977334,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16385,26,7038,-0.456976950,0.942633808,0.0826081038,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49175,59890,65517,0.174427986,0.230265647,0.462603390,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1819,0,-0.113600001,0.220485002,-0.235136241,0.393200010,0.346399993,1
