screen,frame_counter,count,segs,xbits,ybits,zbits,angx,angy,angz,trig,cursor,mark
1360,1198,0,0,0,0,0,0,0,0,0,0,0
1361,1199,0,0,0,0,0,0,0,0,0,0,0
1362,1200,0,0,0,0,0,0,0,0,0,0,0
1363,1201,0,0,0,0,0,0,0,0,0,0,0
1364,1202,0,0,0,0,0,0,0,0,0,0,0
1365,1203,0,0,0,0,0,0,0,0,0,0,0
1366,1204,0,0,0,0,0,0,0,0,0,0,0
1367,1205,0,0,0,0,0,0,0,0,0,0,0
1368,1206,0,0,0,0,0,0,0,0,0,0,0
1369,1207,0,0,0,0,0,0,0,0,0,0,0
1370,1208,0,0,0,0,0,0,0,0,0,0,0
1371,1209,0,0,0,0,0,0,0,0,0,0,0
1372,1210,0,0,0,0,0,0,0,0,0,0,0
1373,1211,0,0,0,0,0,0,0,0,0,0,0
1374,1212,0,0,0,0,0,0,0,0,0,0,0
1375,1213,0,0,0,0,0,0,0,0,0,0,0
1376,1214,0,0,0,0,0,0,0,0,0,0,0
1377,1215,0,0,0,0,0,0,0,0,0,0,0
1378,1216,0,0,0,0,0,0,0,0,0,0,0
1379,1217,0,0,0,0,0,0,0,0,0,0,0
1380,1218,0,0,0,0,0,0,0,0,0,0,0
1381,1219,0,0,0,0,0,0,0,0,0,0,0
1382,1220,0,0,0,0,0,0,0,0,0,0,0
1383,1221,0,0,0,0,0,0,0,0,0,0,0
1384,1222,0,0,0,0,0,0,0,0,0,0,0
1385,1223,0,0,0,0,0,0,0,0,0,0,0
1386,1224,0,0,0,0,0,0,0,0,0,0,0
1387,1225,0,0,0,0,0,0,0,0,0,0,0
1388,1226,0,0,0,0,0,0,0,0,0,0,0
1389,1227,0,0,0,0,0,0,0,0,0,0,0
1390,1228,0,0,0,0,0,0,0,0,0,0,0
1391,1229,0,0,0,0,0,0,0,0,0,0,0
1392,1230,0,0,0,0,0,0,0,0,0,0,0
1393,1231,0,0,0,0,0,0,0,0,0,0,0
1394,1232,0,0,0,0,0,0,0,0,0,0,0
1395,1233,0,0,0,0,0,0,0,0,0,0,0
1396,1234,0,0,0,0,0,0,0,0,0,0,0
1397,1235,0,0,0,0,0,0,0,0,0,0,0
1398,1236,0,0,0,0,0,0,0,0,0,0,0
1399,1237,0,0,0,0,0,0,0,0,0,0,0
1400,1238,0,0,0,0,0,0,0,0,0,0,0
1401,1239,0,0,0,0,0,0,0,0,0,0,0
1402,1240,0,0,0,0,0,0,0,0,0,0,0
1403,1241,0,0,0,0,0,0,0,0,0,0,0
1404,1242,0,0,0,0,0,0,0,0,0,0,0
1405,1243,0,0,0,0,0,0,0,0,0,0,0
1406,1244,0,0,0,0,0,0,0,0,0,0,0
1407,1245,0,0,0,0,0,0,0,0,0,0,0
1408,1246,0,0,0,0,0,0,0,0,0,0,0
1409,1247,0,0,0,0,0,0,0,0,0,0,0
1410,1248,0,0,0,0,0,0,0,0,0,0,0
1411,1249,0,0,0,0,0,0,0,0,0,0,0
1412,1250,0,0,0,0,0,0,0,0,0,0,0
1413,1251,0,0,0,0,0,0,0,0,0,0,0
1414,1252,0,0,0,0,0,0,0,0,0,0,0
1415,1253,0,0,0,0,0,0,0,0,0,0,0
1416,1254,0,0,0,0,0,0,0,0,0,0,0
1417,1255,0,0,0,0,0,0,0,0,0,0,0
1418,1256,0,0,0,0,0,0,0,0,0,0,0
1419,1257,0,0,0,0,0,0,0,0,0,0,0
1420,1258,0,0,0,0,0,0,0,0,0,0,0
1421,1259,0,0,0,0,0,0,0,0,0,0,0
1422,1260,0,0,0,0,0,0,0,0,0,0,0
1423,1261,0,0,0,0,0,0,0,0,0,0,0
1424,1262,0,0,0,0,0,0,0,0,0,0,0
1425,1263,0,0,0,0,0,0,0,0,0,0,0
1426,1264,0,0,0,0,0,0,0,0,0,0,0
1427,1265,0,0,0,0,0,0,0,0,0,0,0
1428,1266,0,0,0,0,0,0,0,0,0,0,0
1429,1267,0,0,0,0,0,0,0,0,0,0,0
1430,1268,0,0,0,0,0,0,0,0,0,0,0
1431,1269,0,0,0,0,0,0,0,0,0,0,0
1432,1270,0,0,0,0,0,0,0,0,0,0,0
1433,1271,0,0,0,0,0,0,0,0,0,0,0
1434,1272,0,0,0,0,0,0,0,0,0,0,0
1435,1273,0,0,0,0,0,0,0,0,0,0,0
1436,1274,0,0,0,0,0,0,0,0,0,0,0
1437,1275,0,0,0,0,0,0,0,0,0,0,0
1438,1276,0,0,0,0,0,0,0,0,0,0,0
1439,1277,0,0,0,0,0,0,0,0,0,0,0
1440,1278,0,0,0,0,0,0,0,0,0,0,0
1441,1279,0,0,0,0,0,0,0,0,0,0,0
1442,1280,0,0,0,0,0,0,0,0,0,0,0
1443,1281,0,0,0,0,0,0,0,0,0,0,0
1444,1282,0,0,0,0,0,0,0,0,0,0,0
1445,1283,0,0,0,0,0,0,0,0,0,0,0
1446,1284,0,0,0,0,0,0,0,0,0,0,0
1447,1285,0,0,0,0,0,0,0,0,0,0,0
1448,1286,0,0,0,0,0,0,0,0,0,0,0
1449,1287,0,0,0,0,0,0,0,0,0,0,0
1450,1288,0,0,0,0,0,0,0,0,0,0,0
1451,1289,0,0,0,0,0,0,0,0,0,0,0
1452,1290,0,0,0,0,0,0,0,0,0,0,0
1453,1291,0,0,0,0,0,0,0,0,0,0,0
1454,1292,0,0,0,0,0,0,0,0,0,0,0
1455,1293,0,0,0,0,0,0,0,0,0,0,0
1456,1294,0,0,0,0,0,0,0,0,0,0,0
1457,1295,0,0,0,0,0,0,0,0,0,0,0
1458,1296,0,0,0,0,0,0,0,0,0,0,0
1459,1297,0,0,0,0,0,0,0,0,0,0,0
1460,1298,0,0,0,0,0,0,0,0,0,0,0
1461,1299,0,0,0,0,0,0,0,0,0,0,0
1462,1300,0,0,0,0,0,0,0,0,0,0,0
1463,1301,0,0,0,0,0,0,0,0,0,0,0
1464,1302,0,0,0,0,0,0,0,0,0,0,0
1465,1303,0,0,0,0,0,0,0,0,0,0,0
1466,1304,0,0,0,0,0,0,0,0,0,0,0
1467,1305,0,0,0,0,0,0,0,0,0,0,0
1468,1306,0,0,0,0,0,0,0,0,0,0,0
1469,1307,0,0,0,0,0,0,0,0,0,0,0
1470,1308,0,0,0,0,0,0,0,0,0,0,0
1471,1309,0,0,0,0,0,0,0,0,0,0,0
1472,1310,0,0,0,0,0,0,0,0,0,0,0
1473,1311,0,0,0,0,0,0,0,0,0,0,0
1474,1312,0,0,0,0,0,0,0,0,0,0,0
1475,1313,0,0,0,0,0,0,0,0,0,0,0
1476,1314,0,0,0,0,0,0,0,0,0,0,0
1477,1315,0,0,0,0,0,0,0,0,0,0,0
1478,1316,0,0,0,0,0,0,0,0,0,0,0
1479,1317,0,0,0,0,0,0,0,0,0,0,0
1480,1318,0,0,0,0,0,0,0,0,0,0,0
1481,1319,0,0,0,0,0,0,0,0,0,0,0
1482,1320,0,0,0,0,0,0,0,0,0,0,0
1483,1321,0,0,0,0,0,0,0,0,0,0,0
1484,1322,0,0,0,0,0,0,0,0,0,0,0
1485,1323,0,0,0,0,0,0,0,0,0,0,0
1486,1324,0,0,0,0,0,0,0,0,0,0,0
1487,1325,0,0,0,0,0,0,0,0,0,0,0
1488,1326,0,0,0,0,0,0,0,0,0,0,0
1489,1327,0,0,0,0,0,0,0,0,0,0,0
1490,1328,0,0,0,0,0,0,0,0,0,0,0
1491,1329,0,0,0,0,0,0,0,0,0,0,0
1492,1330,0,0,0,0,0,0,0,0,0,0,0
1493,1331,0,0,0,0,0,0,0,0,0,0,0
1494,1332,0,0,0,0,0,0,0,0,0,0,0
1495,1333,0,0,0,0,0,0,0,0,0,0,0
1496,1334,0,0,0,0,0,0,0,0,0,0,0
1497,1335,0,0,0,0,0,0,0,0,0,0,0
1498,1336,0,0,0,0,0,0,0,0,0,0,0
1499,1337,0,0,0,0,0,0,0,0,0,0,0
1500,1338,0,0,0,0,0,0,0,0,0,0,0
1501,1339,0,0,0,0,0,0,0,0,0,0,0
1502,1340,0,0,0,0,0,0,0,0,0,0,0
1503,1341,0,0,0,0,0,0,0,0,0,0,0
1504,1342,0,0,0,0,0,0,0,0,0,0,0
1505,1343,0,0,0,0,0,0,0,0,0,0,0
1506,1344,0,0,0,0,0,0,0,0,0,0,0
1507,1345,0,0,0,0,0,0,0,0,0,0,0
1508,1346,0,0,0,0,0,0,0,0,0,0,0
1509,1347,0,0,0,0,0,0,0,0,0,0,0
1510,1348,0,0,0,0,0,0,0,0,0,0,0
1511,1349,0,0,0,0,0,0,0,0,0,0,0
1512,1350,0,0,0,0,0,0,0,0,0,0,0
1513,1351,0,0,0,0,0,0,0,0,0,0,0
1514,1352,0,0,0,0,0,0,0,0,0,0,0
1515,1353,0,0,0,0,0,0,0,0,0,0,0
1516,1354,0,0,0,0,0,0,0,0,0,0,0
1517,1355,0,0,0,0,0,0,0,0,0,0,0
1518,1356,0,0,0,0,0,0,0,0,0,0,0
1519,1357,0,0,0,0,0,0,0,0,0,0,0
1520,1358,0,0,0,0,0,0,0,0,0,0,0
1521,1359,0,0,0,0,0,0,0,0,0,0,0
1522,1360,0,0,0,0,0,0,0,0,0,0,0
1523,1361,0,0,0,0,0,0,0,0,0,0,0
1524,1362,0,0,0,0,0,0,0,0,0,0,0
1525,1363,0,0,0,0,0,0,0,0,0,0,0
1526,1364,0,0,0,0,0,0,0,0,0,0,0
1527,1365,0,0,0,0,0,0,0,0,0,0,0
1528,1366,0,0,0,0,0,0,0,0,0,0,0
1529,1367,0,0,0,0,0,0,0,0,0,0,0
1530,1368,0,0,0,0,0,0,0,0,0,0,0
1531,1369,0,0,0,0,0,0,0,0,0,0,0
1532,1370,0,0,0,0,0,0,0,0,0,0,0
1533,1371,0,0,0,0,0,0,0,0,0,0,0
1534,1372,0,0,0,0,0,0,0,0,0,0,0
1535,1373,0,0,0,0,0,0,0,0,0,0,0
1536,1374,0,0,0,0,0,0,0,0,0,0,0
1537,1375,0,0,0,0,0,0,0,0,0,0,0
1538,1376,0,0,0,0,0,0,0,0,0,0,0
1539,1377,0,0,0,0,0,0,0,0,0,0,0
1540,1378,0,0,0,0,0,0,0,0,0,0,0
1541,1379,0,0,0,0,0,0,0,0,0,0,0
1542,1380,0,0,0,0,0,0,0,0,0,0,0
1543,1381,0,0,0,0,0,0,0,0,0,0,0
1544,1382,0,0,0,0,0,0,0,0,0,0,0
1545,1383,0,0,0,0,0,0,0,0,0,0,0
1546,1384,0,0,0,0,0,0,0,0,0,0,0
1547,1385,0,0,0,0,0,0,0,0,0,0,0
1548,1386,0,0,0,0,0,0,0,0,0,0,0
1549,1387,0,0,0,0,0,0,0,0,0,0,0
1550,1388,0,0,0,0,0,0,0,0,0,0,0
1551,1389,0,0,0,0,0,0,0,0,0,0,0
1552,1390,0,0,0,0,0,0,0,0,0,0,0
1553,1391,0,0,0,0,0,0,0,0,0,0,0
1554,1392,0,0,0,0,0,0,0,0,0,0,0
1555,1393,0,0,0,0,0,0,0,0,0,0,0
1556,1394,0,0,0,0,0,0,0,0,0,0,0
1557,1395,0,0,0,0,0,0,0,0,0,0,0
1558,1396,0,0,0,0,0,0,0,0,0,0,0
1559,1397,0,0,0,0,0,0,0,0,0,0,0
1560,1398,0,0,0,0,0,0,0,0,0,0,0
1561,1399,0,0,0,0,0,0,0,0,0,0,0
1562,1400,0,0,0,0,0,0,0,0,0,0,0
1563,1401,0,0,0,0,0,0,0,0,0,0,0
1564,1402,0,0,0,0,0,0,0,0,0,0,0
1565,1403,0,0,0,0,0,0,0,0,0,0,0
1566,1404,0,0,0,0,0,0,0,0,0,0,0
1567,1405,0,0,0,0,0,0,0,0,0,0,0
1568,1406,0,0,0,0,0,0,0,0,0,0,0
1569,1407,0,0,0,0,0,0,0,0,0,0,0
1570,1408,0,0,0,0,0,0,0,0,0,0,0
1571,1409,0,0,0,0,0,0,0,0,0,0,0
1572,1410,0,0,0,0,0,0,0,0,0,0,0
1573,1411,0,0,0,0,0,0,0,0,0,0,0
1574,1412,0,0,0,0,0,0,0,0,0,0,0
1575,1413,0,0,0,0,0,0,0,0,0,0,0
1576,1414,0,0,0,0,0,0,0,0,0,0,0
1577,1415,0,0,0,0,0,0,0,0,0,0,0
1578,1416,0,0,0,0,0,0,0,0,0,0,0
1579,1417,0,0,0,0,0,0,0,0,0,0,0
1580,1418,0,0,0,0,0,0,0,0,0,0,0
1581,1419,0,0,0,0,0,0,0,0,0,0,0
1582,1420,0,0,0,0,0,0,0,0,0,0,0
1583,1421,0,0,0,0,0,0,0,0,0,0,0
1584,1422,0,0,0,0,0,0,0,0,0,0,0
1585,1423,0,0,0,0,0,0,0,0,0,0,0
1586,1424,0,0,0,0,0,0,0,0,0,0,0
1587,1425,0,0,0,0,0,0,0,0,0,0,0
1588,1426,0,0,0,0,0,0,0,0,0,0,0
1589,1427,0,0,0,0,0,0,0,0,0,0,0
1590,1428,0,0,0,0,0,0,0,0,0,0,0
1591,1429,0,0,0,0,0,0,0,0,0,0,0
1592,1430,0,0,0,0,0,0,0,0,0,0,0
1593,1431,0,0,0,0,0,0,0,0,0,0,0
1594,1432,0,0,0,0,0,0,0,0,0,0,0
1595,1433,0,0,0,0,0,0,0,0,0,0,0
1596,1434,0,0,0,0,0,0,0,0,0,0,0
1597,1435,0,0,0,0,0,0,0,0,0,0,0
1598,1436,0,0,0,0,0,0,0,0,0,0,0
1599,1437,0,0,0,0,0,0,0,0,0,0,0
1600,1438,0,0,0,0,0,0,0,0,0,0,0
1601,1439,0,0,0,0,0,0,0,0,0,0,0
1602,1440,0,0,0,0,0,0,0,0,0,0,0
1603,1441,0,0,0,0,0,0,0,0,0,0,0
1604,1442,0,0,0,0,0,0,0,0,0,0,0
1605,1443,0,0,0,0,0,0,0,0,0,0,0
1606,1444,0,0,0,0,0,0,0,0,0,0,0
1607,1445,0,0,0,0,0,0,0,0,0,0,0
1608,1446,0,0,0,0,0,0,0,0,0,0,0
1609,1447,0,0,0,0,0,0,0,0,0,0,0
1610,1448,0,0,0,0,0,0,0,0,0,0,0
1611,1449,0,0,0,0,0,0,0,0,0,0,0
1612,1450,0,0,0,0,0,0,0,0,0,0,0
1613,1451,0,0,0,0,0,0,0,0,0,0,0
1614,1452,0,0,0,0,0,0,0,0,0,0,0
1615,1453,0,0,0,0,0,0,0,0,0,0,0
1616,1454,0,0,0,0,0,0,0,0,0,0,0
1617,1455,0,0,0,0,0,0,0,0,0,0,0
1618,1456,0,0,0,0,0,0,0,0,0,0,0
1619,1457,0,0,0,0,0,0,0,0,0,0,0
1620,1458,0,0,0,0,0,0,0,0,0,0,0
1621,1459,0,0,0,0,0,0,0,0,0,0,0
1622,1460,0,0,0,0,0,0,0,0,0,0,0
1623,1461,0,0,0,0,0,0,0,0,0,0,0
1624,1462,0,0,0,0,0,0,0,0,0,0,0
1625,1463,0,0,0,0,0,0,0,0,0,0,0
1626,1464,0,0,0,0,0,0,0,0,0,0,0
1627,1465,0,0,0,0,0,0,0,0,0,0,0
1628,1466,0,0,0,0,0,0,0,0,0,0,0
1629,1467,0,0,0,0,0,0,0,0,0,0,0
1630,1468,0,0,0,0,0,0,0,0,0,0,0
1631,1469,0,0,0,0,0,0,0,0,0,0,0
1632,1470,0,0,0,0,0,0,0,0,0,0,0
1633,1471,0,0,0,0,0,0,0,0,0,0,0
1634,1472,0,0,0,0,0,0,0,0,0,0,0
1635,1473,0,0,0,0,0,0,0,0,0,0,0
1636,1474,0,0,0,0,0,0,0,0,0,0,0
1637,1475,0,0,0,0,0,0,0,0,0,0,0
1638,1476,0,0,0,0,0,0,0,0,0,0,0
1639,1477,0,0,0,0,0,0,0,0,0,0,0
1640,1478,0,0,0,0,0,0,0,0,0,0,0
1641,1479,0,0,0,0,0,0,0,0,0,0,0
1642,1480,0,0,0,0,0,0,0,0,0,0,0
1643,1481,0,0,0,0,0,0,0,0,0,0,0
1644,1482,0,0,0,0,0,0,0,0,0,0,0
1645,1483,0,0,0,0,0,0,0,0,0,0,0
1646,1484,0,0,0,0,0,0,0,0,0,0,0
1647,1485,0,0,0,0,0,0,0,0,0,0,0
1648,1486,0,0,0,0,0,0,0,0,0,0,0
1649,1487,0,0,0,0,0,0,0,0,0,0,0
1650,1488,0,0,0,0,0,0,0,0,0,0,0
1651,1489,0,0,0,0,0,0,0,0,0,0,0
1652,1490,0,0,0,0,0,0,0,0,0,0,0
1653,1491,0,0,0,0,0,0,0,0,0,0,0
1654,1492,0,0,0,0,0,0,0,0,0,0,0
1655,1493,0,0,0,0,0,0,0,0,0,0,0
1656,1494,0,0,0,0,0,0,0,0,0,0,0
1657,1495,0,0,0,0,0,0,0,0,0,0,0
1658,1496,0,0,0,0,0,0,0,0,0,0,0
1659,1497,0,0,0,0,0,0,0,0,0,0,0
1660,1498,0,0,0,0,0,0,0,0,0,0,0
1661,1499,0,0,0,0,0,0,0,0,0,0,0
1662,1500,0,0,0,0,0,0,0,0,0,0,0
1663,1501,0,0,0,0,0,0,0,0,0,0,0
1664,1502,0,0,0,0,0,0,0,0,0,0,0
1665,1503,0,0,0,0,0,0,0,0,0,0,0
1666,1504,0,0,0,0,0,0,0,0,0,0,0
1667,1505,0,0,0,0,0,0,0,0,0,0,0
1668,1506,0,0,0,0,0,0,0,0,0,0,0
1669,1507,0,0,0,0,0,0,0,0,0,0,0
1670,1508,0,0,0,0,0,0,0,0,0,0,0
1671,1509,0,0,0,0,0,0,0,0,0,0,0
1672,1510,0,0,0,0,0,0,0,0,0,0,0
1673,1511,0,0,0,0,0,0,0,0,0,0,0
1674,1512,0,0,0,0,0,0,0,0,0,0,0
1675,1513,0,0,0,0,0,0,0,0,0,0,0
1676,1514,0,0,0,0,0,0,0,0,0,0,0
1677,1515,0,0,0,0,0,0,0,0,0,0,0
1678,1516,0,0,0,0,0,0,0,0,0,0,0
1679,1517,0,0,0,0,0,0,0,0,0,0,0
1680,1518,0,0,0,0,0,0,0,0,0,0,0
1681,1519,0,0,0,0,0,0,0,0,0,0,0
1682,1520,0,0,0,0,0,0,0,0,0,0,0
1683,1521,0,0,0,0,0,0,0,0,0,0,0
1684,1522,0,0,0,0,0,0,0,0,0,0,0
1685,1523,0,0,0,0,0,0,0,0,0,0,0
1686,1524,0,0,0,0,0,0,0,0,0,0,0
1687,1525,0,0,0,0,0,0,0,0,0,0,0
1688,1526,0,0,0,0,0,0,0,0,0,0,0
1689,1527,0,0,0,0,0,0,0,0,0,0,0
1690,1528,0,0,0,0,0,0,0,0,0,0,0
1691,1529,0,0,0,0,0,0,0,0,0,0,0
1692,1530,0,0,0,0,0,0,0,0,0,0,0
1693,1531,0,0,0,0,0,0,0,0,0,0,0
1694,1532,0,0,0,0,0,0,0,0,0,0,0
1695,1533,0,0,0,0,0,0,0,0,0,0,0
1696,1534,0,0,0,0,0,0,0,0,0,0,0
1697,1535,0,0,0,0,0,0,0,0,0,0,0
1698,1536,0,0,0,0,0,0,0,0,0,0,0
1699,1537,0,0,0,0,0,0,0,0,0,0,0
1700,1538,0,0,0,0,0,0,0,0,0,0,0
1701,1539,0,0,0,0,0,0,0,0,0,0,0
1702,1540,0,0,0,0,0,0,0,0,0,0,0
1703,1541,0,0,0,0,0,0,0,0,0,0,0
1704,1542,0,0,0,0,0,0,0,0,0,0,0
1705,1543,0,0,0,0,0,0,0,0,0,0,0
1706,1544,0,0,0,0,0,0,0,0,0,0,0
1707,1545,0,0,0,0,0,0,0,0,0,0,0
1708,1546,0,0,0,0,0,0,0,0,0,0,0
1709,1547,0,0,0,0,0,0,0,0,0,0,0
1710,1548,0,0,0,0,0,0,0,0,0,0,0
1711,1549,0,0,0,0,0,0,0,0,0,0,0
1712,1550,0,0,0,0,0,0,0,0,0,0,0
1713,1551,0,0,0,0,0,0,0,0,0,0,0
1714,1552,0,0,0,0,0,0,0,0,0,0,0
1715,1553,0,0,0,0,0,0,0,0,0,0,0
1716,1554,0,0,0,0,0,0,0,0,0,0,0
1717,1555,0,0,0,0,0,0,0,0,0,0,0
1718,1556,0,0,0,0,0,0,0,0,0,0,0
1719,1557,0,0,0,0,0,0,0,0,0,0,0
1720,1558,0,0,0,0,0,0,0,0,0,0,0
1721,1559,0,0,0,0,0,0,0,0,0,0,0
1722,1560,0,0,0,0,0,0,0,0,0,0,0
1723,1561,0,0,0,0,0,0,0,0,0,0,0
1724,1562,0,0,0,0,0,0,0,0,0,0,0
1725,1563,0,0,0,0,0,0,0,0,0,0,0
1726,1564,0,0,0,0,0,0,0,0,0,0,0
1727,1565,0,0,0,0,0,0,0,0,0,0,0
1728,1566,0,0,0,0,0,0,0,0,0,0,0
1729,1567,0,0,0,0,0,0,0,0,0,0,0
1730,1568,0,0,0,0,0,0,0,0,0,0,0
1731,1569,0,0,0,0,0,0,0,0,0,0,0
1732,1570,0,0,0,0,0,0,0,0,0,0,0
1733,1571,0,0,0,0,0,0,0,0,0,0,0
1734,1572,0,0,0,0,0,0,0,0,0,0,0
1735,1573,0,0,0,0,0,0,0,0,0,0,0
1736,1574,0,0,0,0,0,0,0,0,0,0,0
1737,1575,0,0,0,0,0,0,0,0,0,0,0
1738,1576,0,0,0,0,0,0,0,0,0,0,0
1739,1577,0,0,0,0,0,0,0,0,0,0,0
1740,1578,0,0,0,0,0,0,0,0,0,0,0
1741,1579,0,0,0,0,0,0,0,0,0,0,0
1742,1580,0,0,0,0,0,0,0,0,0,0,0
1743,1581,0,0,0,0,0,0,0,0,0,0,0
1744,1582,0,0,0,0,0,0,0,0,0,0,0
1745,1583,0,0,0,0,0,0,0,0,0,0,0
1746,1584,0,0,0,0,0,0,0,0,0,0,0
1747,1585,0,0,0,0,0,0,0,0,0,0,0
1748,1586,0,0,0,0,0,0,0,0,0,0,0
1749,1587,0,0,0,0,0,0,0,0,0,0,0
1750,1588,0,0,0,0,0,0,0,0,0,0,0
1751,1589,0,0,0,0,0,0,0,0,0,0,0
1752,1590,0,0,0,0,0,0,0,0,0,0,0
1753,1591,0,0,0,0,0,0,0,0,0,0,0
1754,1592,0,0,0,0,0,0,0,0,0,0,0
1755,1593,0,0,0,0,0,0,0,0,0,0,0
1756,1594,0,0,0,0,0,0,0,0,0,0,0
1757,1595,0,0,0,0,0,0,0,0,0,0,0
1758,1596,0,0,0,0,0,0,0,0,0,0,0
1759,1597,0,0,0,0,0,0,0,0,0,0,0
1760,1598,0,0,0,0,0,0,0,0,0,0,0
1761,1599,0,0,0,0,0,0,0,0,0,0,0
1762,1600,0,0,0,0,0,0,0,0,0,0,0
1763,1601,0,0,0,0,0,0,0,0,0,0,0
1764,1602,0,0,0,0,0,0,0,0,0,0,0
1765,1603,0,0,0,0,0,0,0,0,0,0,0
1766,1604,0,0,0,0,0,0,0,0,0,0,0
1767,1605,0,0,0,0,0,0,0,0,0,0,0
1768,1606,0,0,0,0,0,0,0,0,0,0,0
1769,1607,0,0,0,0,0,0,0,0,0,0,0
1770,1608,0,0,0,0,0,0,0,0,0,0,0
1771,1609,0,0,0,0,0,0,0,0,0,0,0
1772,1610,0,0,0,0,0,0,0,0,0,0,0
1773,1611,0,0,0,0,0,0,0,0,0,0,0
1774,1612,0,0,0,0,0,0,0,0,0,0,0
1775,1613,0,0,0,0,0,0,0,0,0,0,0
1776,1614,0,0,0,0,0,0,0,0,0,0,0
1777,1615,0,0,0,0,0,0,0,0,0,0,0
1778,1616,0,0,0,0,0,0,0,0,0,0,0
1779,1617,0,0,0,0,0,0,0,0,0,0,0
1780,1618,0,0,0,0,0,0,0,0,0,0,0
1781,1619,0,0,0,0,0,0,0,0,0,0,0
1782,1620,0,0,0,0,0,0,0,0,0,0,0
1783,1621,0,0,0,0,0,0,0,0,0,0,0
1784,1622,0,0,0,0,0,0,0,0,0,0,0
1785,1623,0,0,0,0,0,0,0,0,0,0,0
1786,1624,0,0,0,0,0,0,0,0,0,0,0
1787,1625,0,0,0,0,0,0,0,0,0,0,0
1788,1626,0,0,0,0,0,0,0,0,0,0,0
1789,1627,0,0,0,0,0,0,0,0,0,0,0
1790,1628,0,0,0,0,0,0,0,0,0,0,0
1791,1629,0,0,0,0,0,0,0,0,0,0,0
1792,1630,0,0,0,0,0,0,0,0,0,0,0
1793,1631,0,0,0,0,0,0,0,0,0,0,0
1794,1632,0,0,0,0,0,0,0,0,0,0,0
1795,1633,0,0,0,0,0,0,0,0,0,0,0
1796,1634,0,0,0,0,0,0,0,0,0,0,0
1797,1635,0,0,0,0,0,0,0,0,0,0,0
1798,1636,0,0,0,0,0,0,0,0,0,0,0
1799,1637,0,0,0,0,0,0,0,0,0,0,0
1800,1638,0,0,0,0,0,0,0,0,0,0,0
1801,1639,0,0,0,0,0,0,0,0,0,0,0
1802,1640,0,0,0,0,0,0,0,0,0,0,0
1803,1641,0,0,0,0,0,0,0,0,0,0,0
1804,1642,0,0,0,0,0,0,0,0,0,0,0
1805,1643,0,0,0,0,0,0,0,0,0,0,0
1806,1644,0,0,0,0,0,0,0,0,0,0,0
1807,1645,0,0,0,0,0,0,0,0,0,0,0
1808,1646,0,0,0,0,0,0,0,0,0,0,0
1809,1647,0,0,0,0,0,0,0,0,0,0,0
1810,1648,0,0,0,0,0,0,0,0,0,0,0
1811,1649,0,0,0,0,0,0,0,0,0,0,0
1812,1650,0,0,0,0,0,0,0,0,0,0,0
1813,1651,0,0,0,0,0,0,0,0,0,0,0
1814,1652,0,0,0,0,0,0,0,0,0,0,0
1815,1653,0,0,0,0,0,0,0,0,0,0,0
1816,1654,0,0,0,0,0,0,0,0,0,0,0
1817,1655,0,0,0,0,0,0,0,0,0,0,0
1818,1656,0,0,0,0,0,0,0,0,0,0,0
1819,1657,0,0,0,0,0,0,0,0,0,0,0
1820,1658,0,0,0,0,0,0,0,0,0,0,0
1821,1659,0,0,0,0,0,0,0,0,0,0,0
1822,1660,0,0,0,0,0,0,0,0,0,0,0
1823,1661,0,0,0,0,0,0,0,0,0,0,0
1824,1662,0,0,0,0,0,0,0,0,0,0,0
1825,1663,0,0,0,0,0,0,0,0,0,0,0
1826,1664,0,0,0,0,0,0,0,0,0,0,0
1827,1665,0,0,0,0,0,0,0,0,0,0,0
1828,1666,0,0,0,0,0,0,0,0,0,0,0
1829,1667,0,0,0,0,0,0,0,0,0,0,0
1830,1668,0,0,0,0,0,0,0,0,0,0,0
1831,1669,0,0,0,0,0,0,0,0,0,0,0
1832,1670,0,0,0,0,0,0,0,0,0,0,0
1833,1671,0,0,0,0,0,0,0,0,0,0,0
1834,1672,0,0,0,0,0,0,0,0,0,0,0
1835,1673,0,0,0,0,0,0,0,0,0,0,0
1836,1674,0,0,0,0,0,0,0,0,0,0,0
1837,1675,0,0,0,0,0,0,0,0,0,0,0
1838,1676,0,0,0,0,0,0,0,0,0,0,0
1839,1677,0,0,0,0,0,0,0,0,0,0,0
1840,1678,0,0,0,0,0,0,0,0,0,0,0
1841,1679,0,0,0,0,0,0,0,0,0,0,0
1842,1680,0,0,0,0,0,0,0,0,0,0,0
1843,1681,0,0,0,0,0,0,0,0,0,0,0
1844,1682,0,0,0,0,0,0,0,0,0,0,0
1845,1683,0,0,0,0,0,0,0,0,0,0,0
1846,1684,0,0,0,0,0,0,0,0,0,0,0
1847,1685,0,0,0,0,0,0,0,0,0,0,0
1848,1686,0,0,0,0,0,0,0,0,0,0,0
1849,1687,0,0,0,0,0,0,0,0,0,0,0
1850,1688,0,0,0,0,0,0,0,0,0,0,0
1851,1689,0,0,0,0,0,0,0,0,0,0,0
1852,1690,0,0,0,0,0,0,0,0,0,0,0
1853,1691,0,0,0,0,0,0,0,0,0,0,0
1854,1692,0,0,0,0,0,0,0,0,0,0,0
1855,1693,0,0,0,0,0,0,0,0,0,0,0
1856,1694,0,0,0,0,0,0,0,0,0,0,0
1857,1695,0,0,0,0,0,0,0,0,0,0,0
